,id,marca,modello,titolo,desc
158,158,FERRARI,Mondial,FERRARI Mondial - 1985,"Vendo Ferrari Mondial 3.00 Quattrovalvole del 1985 - Cabriolet - Omologata ASI - Vettura italiana andata in America e rientrata in Italia - Sedili in pelle nera nuovi - Tagliando e cinghia di distribuzione appena fatte - 4 gomme TRX nuove 2019 - Auto perfettamente funzionante 
 Solo contatti telefonici - Auto da privato 
 Eventualmente si prende in considerazione permuta con Ferrari 348 GTS"
159,159,FERRARI,360,Ferrari 360 Spider F1,"Immatricolazione: 11/2000  
  Potenza: kw 294 ( 400 CV)  
  Chilometraggio: km 41000  
    
  Alimentazione: Benzina  
  Cilindrata: 3586  
  Cilindri: 8  
  Trasmissione: F1  
  Trazione: posteriore  
    
    
  Colore esterno: Nero Daytona met  
  Colore interno: pelle totale nera  
    
  GARANZIA 12 MESI  
    
  INFORMAZIONI:  
  Eccellenti condizioni  
  Trousse e doppie chiavi presenti  
  Cronologia service  
  Scarico Sportivo  
  Tagliando frizione cinghia distribuzione ok  
  Iscrivibile ASI  
    
    
    
    
    
    
    
    
    
  Vettura visibile presso la nostra sede a Bussolengo (VR) Via del lavoro 74  
  Telefono 045 2215774  
  Cellulare-WhatsApp 3339477644  
    
    
    
    
  NB: LE VETTURE PROPOSTE E PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA SEDE CON GARANZIA DI AUTENTICITA' DELLE FOTOGRAFIE, PRENDIAMO PERTANTO LE DISTANZE DA CHI CON POCA CHIAREZZA PUBBLICIZZA PRODOTTI SENZA AVERNE IL POSSESSO (DESTABILIZZANDO LA CONCORRENZA E IL MERCATO STESSO), CERTI CHE QUESTO GARANTISCA E TUTELI LA NOSTRA CLIENTELA. WE SPEAK ENGLISH - WIR SPRECHEN ENGLISCH - NOUS PARLONS ANGLAIS.  
    
  ONDE EVITARE INCRESCIOSI DISGUIDI PREGHIAMO LA GENTILE CLIENTELA DI ASTENERSI NEL FARE OFFERTE NON ADEGUATE ALLE CIFRE DA NOI RICHIESTE E PROPOSTE SULLE INSERZIONI.  
    
  NB. La società venditrice non assume alcuna responsabilità relativamente ai dati e agli optionals delle vetture riportati negli annunci , che debbono considerarsi puramente indicativi essendo il sito in continuo aggiornamento (operando con gestionali). Invitiamo la gentile clientela a contattarci telefonicamente per la verifica delle caratteristiche degli annunci delle vetture da noi inserzionate.  
  Se vuoi invece vendere la tua auto contattateci senza impegno, la acquistiamo noi con pagamento immediato."
160,160,FERRARI,208/308/328/GTO,FERRARI 208 GTS turbo,"Auto perfetta di carrozzeria tappezzeria e meccanica gomme nuove cinghie fatte 100 km fa, iscritta ASI permuto con 190 Sl anni 50 con differenza a vostro favore."
161,161,FERRARI,California,California/tagliandi ferrari /garanzia/permute,"Ferrari California, anno 2009 , 55 mila km circa , nera interno grigio-ghiaccio , cambio f1 al volante, navigatore satellitare,, fari xenon, sensori parcheggio pioggia luci, freni in carboceramica, vetri privacy, cerchi in lega del ( nuovo modello da 20 ) ,  
  
 Libro service presente con tagliandi Ferrari  
  
 Vettura pari al nuovo  
  
 Possibilità di finanziamenti personalizzati  
  
 12/24 mesi di garanzia  
  
 Si valutano permute"
162,162,FERRARI,F355,Ferrari F355 Spider 28000 km Certificati,"
    Immatricolazione: 06/1997    
    Potenza: kw 280  (381  CV)    
    Chilometraggio: km 28700    
        
    Alimentazione: Benzina    
    Cilindrata: 3496    
    Cilindri: 8    
    Trasmissione: Manuale    
    Trazione: Posteriore    
    EURO 1    
        
    Colore esterno: Rosso Corsa    
    Colore interno: Pelle Totale Cuoio    
    Capote Elettrica Nera     
        
        
    INFORMAZIONI:    
    Cronologia Service scrupolosa documentata    
    Chilometraggio certificato    
    Iscrizione ASI    
    Trousse e doppie chiavi presenti     
    Copricapote Pelle cuoio    
    Copri telo vettura     
    Scudetti Ferrari laterali ad incasso     
    Condizioni Impeccabili da concorso    
    Qualsiasi prova e riscontro    
        
        
        
        
        
    Vettura visibile presso la nostra sede a Bussolengo (VR) Via del lavoro 74    
        
        
        
        
    NB: LE VETTURE PROPOSTE E PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA SEDE CON GARANZIA DI AUTENTICITA' DELLE FOTOGRAFIE, PRENDIAMO PERTANTO LE DISTANZE DA CHI CON POCA CHIAREZZA PUBBLICIZZA PRODOTTI SENZA AVERNE IL POSSESSO (DESTABILIZZANDO LA CONCORRENZA E IL MERCATO STESSO), CERTI CHE QUESTO GARANTISCA E TUTELI LA NOSTRA CLIENTELA. WE SPEAK ENGLISH - WIR SPRECHEN ENGLISCH - NOUS PARLONS ANGLAIS.    
        
    ONDE EVITARE INCRESCIOSI DISGUIDI PREGHIAMO LA GENTILE CLIENTELA DI ASTENERSI NEL FARE OFFERTE NON ADEGUATE ALLE CIFRE DA NOI RICHIESTE E PROPOSTE SULLE INSERZIONI.    
        
        
        
        
        
        
     Alzacristalli elettrici, Climatizzatore, Servosterzo, Volante in pelle, ABS, Airbag, Airbag passeggero, Antifurto, Chiusura centralizzata, Autoradio, GPS/Navigatore Satellitare, Lettore CD, Sistema di navigazione, Cerchi in lega, Full Optional, Tagliandi certificati"
163,163,FERRARI,Mondial,FERRARI Mondial - 1991,"Originale, conservata, CRS ASI, qualsiasi prova. Prezzo trattabile"
164,164,FERRARI,F430,Ferrari F430 SCUDERIA - FULL OPTIONAL,"AUTOVETTURA UFFICIALE ITALIANA, IN PERFETTE CONDIZIONI ESTETICHE E MECCANICHE, 2 PRECEDENTI PROPRIETARI, COMPLETA DI TUTTO IL CORREDO D'ORIGINE (TROUSSE, SERVICE BOOK, BORSE ATTREZZI, TELO AUTO, CHIAVI DOPPIE) E SEMPRE TAGLIANDATA DA SERVICE UFFICIALE FERRARI.  
  
  
  
  
 OPTIONAL: 
  
  
 COLORE ESTERNO ROSSO CORSA 322 
 INTERNO PELLE E TESSUTO COLORE NERO 
 BATTITACCO INTERNO IN CARBONIO 
 COFANO POSTERIORE IN CARBONIO 
 CALIPER FRENO COLORE ROSSO 
 CARICATORE 6 CD 
 ESTRATTORE POSTERIORE IN CARBONIO 
 PROIETTORI IN CARBONIO 
 RIVESTIMENTO SOTTOPORTA IN CARBONIO 
 TARGHETTA DEDICATA IN ARGENTO 
 VANO BAULE RIVESTITO 
 ESTINTORE BRANDEGGIABILE 
 FONDO CONTAGIRI GIALLO 
 VOLANTE IN CARBONIO + LEDS 
 SISTEMA RADIONAVI + BLUETOOTH 
 BORDO ESTERNO LIVREA RACING COLORE NERO 
 LIVREA NART GRIGIO CORSA 
 SEDILI RACING IN CARBONIO TAGLIA LARGE 
 SISTEMA REGOLAZIONE SEDUTA PILOTA 
 CUCITURE IN CONTRASTO COLORE ROSSO 
 TESSUTO 3D COLORE NERO 
 ALLESTIMENTO CINTURE 4 PUNTI 
  
  
 PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
 sito 
  
  
 "
165,165,FERRARI,F430,Ferrari f430 - 2009,"Ferrari F430 spider F1 carboceramica - 2009 
 Vettura ufficiale - 1 precedente proprietario - tagliandata-km 44000 - book service - 3 chiavi -full optional- navi - freni carboceramici- interno carbonio- sedili Daytona - scudetti ceramica- Bluetooth - targa personalizzata . 
 Allestimento nero Daytona e pelle rosso Cartier. 
 Visibile su appuntamento presso lo show-room di Ravenna in via Faentina 175A presso il centro commerciale Mir. 
  
 Euro 125000 
  
 Scuderia Labella srls  
  
 Referente  
 Enrico Labella  
 3294952551"
166,166,FERRARI,360,Ferrari 360 spider ( cabriolet),"Auto del 2002 prossima a diventare storica, funzionante e in ordine sia di meccanica che di carrozzeria.  
 Km 60000 colore rosso scuderia, capite nera, interni pelle nera con cuciture rosse. Copertine originali , kit, libretto tagliandi e mantenitore di carica batteria. No commercianti o perditempo. Qualsiasi prova. Trapasso da privato a privato con formula vista è piaciuta. Prezzo non trattabile."
167,167,FERRARI,F430,Ferrari F430 F1,"AUTO ITALIANA, IN OTTIME CONDIZIONI ESTETICHE E MECCANICHE. SEMPRE TAGLIANDATA CON CADENZA REGOLARE DA SERVICE UFFICIALE, COMPLETA DI TUTTO IL CORREDO D'ORIGINE (TROUSSE, SERVICE BOOK, CHIAVI DOPPIE E BORSE ATTREZZI). ULTIMO TAGLIANDO ESEGUITO A DICEMBRE 2018 CON SOSTITUZIONE FRIZIONE E DISCHI CCM.  
  
  
 PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
 sito 
 "
168,168,FERRARI,360,Ferrari 360 Spider F1 iscrivibile ASI,"
  
  
 Immatricolazione: 11/2000 
 Potenza: kw 294 ( 400 CV) 
 Chilometraggio: km 41000 
  
 Alimentazione: Benzina 
 Cilindrata: 3586 
 Cilindri: 8 
 Trasmissione: F1 
 Trazione: posteriore 
  
  
 Colore esterno: Nero Daytona met 
 Colore interno: pelle totale nera 
  
 GARANZIA 12 MESI 
  
 INFORMAZIONI: 
 Eccellenti condizioni 
 Trousse e doppie chiavi presenti 
 Cronologia service 
 Scarico Sportivo 
 Tagliando frizione cinghia distribuzione ok 
 Iscrivibile ASI 
  
  
  
  
  
  
  
  
  
 Vettura visibile presso la nostra sede a Bussolengo (VR) Via del lavoro 74 
 Telefono 045 2215774 
 Cellulare-WhatsApp 3339477644 
  
  
  
  
 NB: LE VETTURE PROPOSTE E PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA SEDE CON GARANZIA DI AUTENTICITA' DELLE FOTOGRAFIE, PRENDIAMO PERTANTO LE DISTANZE DA CHI CON POCA CHIAREZZA PUBBLICIZZA PRODOTTI SENZA AVERNE IL POSSESSO (DESTABILIZZANDO LA CONCORRENZA E IL MERCATO STESSO), CERTI CHE QUESTO GARANTISCA E TUTELI LA NOSTRA CLIENTELA. WE SPEAK ENGLISH - WIR SPRECHEN ENGLISCH - NOUS PARLONS ANGLAIS. 
  
 ONDE EVITARE INCRESCIOSI DISGUIDI PREGHIAMO LA GENTILE CLIENTELA DI ASTENERSI NEL FARE OFFERTE NON ADEGUATE ALLE CIFRE DA NOI RICHIESTE E PROPOSTE SULLE INSERZIONI. 
  
 NB. La società venditrice non assume alcuna responsabilità relativamente ai dati e agli optionals delle vetture riportati negli annunci , che debbono considerarsi puramente indicativi essendo il sito in continuo aggiornamento (operando con gestionali). Invitiamo la gentile clientela a contattarci telefonicamente per la verifica delle caratteristiche degli annunci delle vetture da noi inserzionate. 
 Se vuoi invece vendere la tua auto contattateci senza impegno, la acquistiamo noi con pagamento immediato. 
  
  
  
  
  
  
  
  
 "
169,169,FERRARI,F355,Ferrari F355 Spider 28000 km Certificati ASI ,"Immatricolazione: 06/1997 
 Potenza: kw 280  (381  CV) 
 Chilometraggio: km 28700 
  
 Alimentazione: Benzina 
 Cilindrata: 3496 
 Cilindri: 8 
 Trasmissione: Manuale 
 Trazione: Posteriore 
 EURO 1 
  
 Colore esterno: Rosso Corsa 
 Colore interno: Pelle Totale Cuoio 
 Capote Elettrica Nera  
  
  
 INFORMAZIONI: 
 Cronologia Service scrupolosa documentata 
 Chilometraggio certificato 
 Iscrizione ASI 
 Trousse e doppie chiavi presenti  
 Copricapote Pelle cuoio 
 Copri telo vettura  
 Scudetti Ferrari laterali ad incasso  
 Condizioni Impeccabili da concorso 
 Qualsiasi prova e riscontro 
 Eccellente investimento  
  
  
  
  
  
 Vettura visibile presso la nostra sede a Bussolengo (VR) Via del lavoro 74 
  
  
  
  
 NB: LE VETTURE PROPOSTE E PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA SEDE CON GARANZIA DI AUTENTICITA' DELLE FOTOGRAFIE, PRENDIAMO PERTANTO LE DISTANZE DA CHI CON POCA CHIAREZZA PUBBLICIZZA PRODOTTI SENZA AVERNE IL POSSESSO (DESTABILIZZANDO LA CONCORRENZA E IL MERCATO STESSO), CERTI CHE QUESTO GARANTISCA E TUTELI LA NOSTRA CLIENTELA. WE SPEAK ENGLISH - WIR SPRECHEN ENGLISCH - NOUS PARLONS ANGLAIS. 
  
 ONDE EVITARE INCRESCIOSI DISGUIDI PREGHIAMO LA GENTILE CLIENTELA DI ASTENERSI NEL FARE OFFERTE NON ADEGUATE ALLE CIFRE DA NOI RICHIESTE E PROPOSTE SULLE INSERZIONI. 
  
  
  
  
  
  
  Alzacristalli elettrici, Climatizzatore, Servosterzo, Volante in pelle, ABS, Airbag, Airbag passeggero, Antifurto, Chiusura centralizzata, Autoradio, GPS/Navigatore Satellitare, Lettore CD, Sistema di navigazione, Cerchi in lega, Full Optional, Tagliandi certificati"
170,170,FERRARI,F355,Ferrari f355 - 1995,"Auto perfetta.Tenuta da vero amatore. Catena di distribuzione sostituita, frizione nuova. Fari xenon. Batteria nuova. Pneumatici nuovi. Satellitare. Impianto stereo con Navigatore.Iscritta ASI (paga metà bollo) 
 Visibile a Napoli presso officina di riferimento per qualsiasi approfondimento."
171,171,FERRARI,California,FERRARI California T DCT,"Alzacristalli elettrici 
 Bracciolo 
 Climatizzatore 
 Controllo automatico clima 
 Cruise Control 
 Hill Holder 
 Park distance control 
 Sensore di pioggia 
 Sensori di parcheggio assistito anteriori 
 Sensori di parcheggio assistito posteriori 
 Sistema di navigazione 
 Specchietti laterali elettrici 
 Supporto lombare 
 Telecamera per parcheggio assistito 
 Tettuccio apribile 
 Volante in pelle 
 Volante multifunzione 
 Intrattenimento / Media 
 Bluetooth 
 Computer di bordo 
 MP3 
 Vivavoce 
 Extra 
 Cerchi in lega 
 Leve al volante 
 Sedili sportivi 
 Sospensioni sportive 
 Sicurezza 
 ABS 
 Airbag conducente 
 Airbag laterali 
 Antifurto 
 Chiusura centralizzata 
 Chiusura centralizzata telecomandata 
 Controllo automatico trazione 
 ESP 
 Fari LED 
 Fari Xenon 
 Immobilizzatore elettronico 
 Luci diurne 
 Luci diurne LED 
 Servosterzo 
 Sistema di controllo pressione pneumatici"
172,172,FERRARI,California,Ferrari California dic2011 tenuta maniacalmente,"FERRARI CALIFORNIA DCT , TENUTA PERFETTAMENTE, CERTIFICAZIONE CHILOMETRAGGIO CON LIBRETTO TAGLIANDI UFFICIALE , GARANZIA POWER FERRARI ESTESA, pacchetto manutenzione ferrari 7 anni , colore nero carbone Ferrari metallizzato , sensori di parcheggio anteriori e posteriori , fari full Led e Xenon adattivi , cerchi in lega R 20 , scudetti laterali Ferrari nuovi , freni carbocermici , sospensioni magnetic logic , interni in pelle Daytona totalmente Rossi , cuciture rosse , cruscotto rivestito in pelle totalmente , regolazione elettrica dei sedili con memorie , volente multifunzione in pelle con regolazione elettrica , sedili riscaldati , cavallino rampante sui poggiatesta , leve al volante , controllo pressione pneumatici , cruise control , navigatore satellitare , predisposizione telefono , bluetooth , impianto stereo con caricatore USB-AUZ , antifurto , climatizzatore automatico , start & stop , ecc... 
  
 CONDIZIONI perfette ! 
  
 Auto Italiana, sedili e attrezzi ancora imbustati . 
  
 Annuncio di Privato ! 
  
 PER INFO : 3346713663"
173,173,FERRARI,Altro modello,Ferrari 330 GT 22 Monofaro II Serie,"
 Immatricolazione: 07/1966 
 Potenza: 221 kw (300 CV) 
 Chilometraggio: 17.790 km 
  
  
 Alimentazione: Benzina 
 Cilindrata: 3.967 
 Cilindri: 12 
 Trasmissione: Manuale 5 rapporti 
 Trazione: Posteriore 
  
 Colore esterno: Argento 
 Colore interno: Pelle totale nera 
  
  
 La vettura è stata restaurata completamente 27 anni proveniente da collezione privata, motore Ferrari 330 GTC. 
 No Matching Number 
 Condizioni eccellenti  
  
 Costruita in due serie, che differivano principalmente dai gruppi ottici dei fanali anteriori. Nella prima, prodotta dal 1964 al 1965, erano quattro, mentre nella seconda, prodotta dal 1965 al 1967, erano solo due. 
 La prima serie fu presentata al Salone dell'automobile di Bruxelles nel gennaio del 1964, e rimpiazzò la 250 GT 2+2. Fu progettata da Pininfarina che studiò un modello con un passo più lungo di 50 mm e con lo spazio per i passeggeri posteriori più ampio. 
 La seconda serie (vettura da noi proposta) fu lanciata nella metà del 1965 con un frontale totalmente nuovo, che la faceva rassomigliare alla 275 GTS. Furono modificati i cerchioniche da una struttura a raggi, peculiare delle Ferrari dell'epoca, divennero forati. Furono anche approntati cambiamenti alle prese d'aria, agli interni e fu aggiunta l'aria condizionata. 
 Furono costruiti 625 esemplari della prima serie e 474 della seconda. Con questo modello ci fu la definitiva consacrazione delle versioni 2+2. Fu rimpiazzata dalla 365 2+2. 
  
 Vettura visibile presso nostra sede, JUST MOTORS SRL, Via del lavoro, 74, 37012 Bussolengo (VR). 
  
 sito 
  
  
 Il mercato delle auto da collezione si è significativamente ampliato fino a diventare uno straordinario investimento finanziario a pieno titolo. Con una crescita di valore superiore al 350% in 10 anni, questo mercato è diventato una classe di investimento alternativa che risulta poco legata alle asset class tradizionali, e che consente un'interessante diversificazione del portafoglio. 
 La Nostra azienda per questo"
174,174,FERRARI,Testarossa/512 TR,FERRARI 512 TR cat,"Chilometraggio: 81500  
  Condizioni: usato  
  Immatricolazione: 12/1992  
  Tipologia: Coupè  
  Carburante: Benzina  
  Tipo di cambio: Manuale  
    
    
    
  Nota bene: La dotazione tecnica e gli accessori indicati nella presente scheda potrebbero non coincidere con l'effettivo equipaggiamento del veicolo, a causa della non uniformità dei dati pubblicati dai diversi portali. Ci scusiamo per l'inconveniente e vi invitiamo a verificare le caratteristiche dello specifico veicolo. Laguna Motors Srl declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano in alcun modo un impegno contrattuale.  
    
  Contatti: 0422470454 , 3384939539  
  Rivenditore LAGUNA MOTORS SRL"
175,175,FERRARI,456,Ferrari 456 ,"Ferrari 456  
   
   
 Caratteristiche del veicolo 
   
 Tipo di veicolo: Usata 
 Km: 96.700 
 Carrozzeria: Coupe 
 Carburante: Benzina 
 Colore esterno: Blu-Azzurro 
 Potenza: 325 kW / 442 CV 
 Immatricolata il: 08/1996 
 Cambio: Automatico 
   
   
 Optionals 
   
 - Autoradio 
 - Cerchi in lega 
 - Climatizzatore 
 - Interni in pelle 
 - Regolazione elettrica sedili 
   
   
 Contatti 
   
 NANNI NEMBER SRL 
 Tel: 0303156411 
 Cell: 0303156411 
 Email: ar@nanninember.it"
176,176,FERRARI,F430,FERRARI F430 Scuderia F1,"Chilometraggio: 21372 
 Condizioni: usato 
 Immatricolazione: 11/2008 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Automatico 
  
 ABS, Airbag, Airbag laterali, Airbag Passeggero, Controllo trazione, ESP, Fari direzionali, Fari Xenon, Fendinebbia, Luci diurne, Sensore di luce, Alzacristalli elettrici, Boardcomputer, Chiusura centralizzata, Climatizzatore, Controllo automatico clima, Cruise Control, Interni in pelle, Isofix, Park Distance Control, Regolazione elettrica sedili, Riscaldamento ausiliario, Sensore di pioggia, Sensori di parcheggio anteriori, Sensori di parcheggio posteriori, Servosterzo, Specchietti laterali elettrici, Autoradio, Bluetooth, Lettore CD, MP3, Sistema di navigazione, Vivavoce, Volante multifunzione, Antifurto, Cerchi in lega, Cronologia tagliandi, Immobilizzatore elettronico, Start/Stop Automatico, Airbag posteriore, Airbag testa, Autoradio digitale, Bracciolo, Chiamata automatica per emergenze, Chiusura centralizzata senza chiave, Chiusura centralizzata telecomandata, Frenata d'emergenza assistita, Luci diurne LED, Marmitta catalitica, Monitoraggio pressione pneumatici, Pacchetto sportivo, Sedili massaggianti, Sedili sportivi, Sistema di chiamata d'emergenza, Sistema di visione notturna, Sospensioni pneumatiche, Sospensioni sportive, Sound system, Supporto lombare, USB, Volante in pelle 
  
 FERRARI F430 SCUDERIA F1 
  
 Autovettura Nazionale Ufficiale Ferrari, immatricolata il 05.11.2008, con soli 21.372 km, mai utilizzata in pista, uso prettamente urbano e in condizioni pari al nuovo da vetrina,  
 Veicolo fatturabile, tagliandi service eseguiti regolarmente sempre presso Concessionario ufficiale Ferrari, pronta consegna visibile in sede 
  
 PRINCIPALI DOTAZIONI DI SERIE ED OPTIONAL: 
 Interni EXTRACAMPIONARIO-NOT STANDARD 
 Esterni NERO DAYTONA WB 508 
  
  
 Contatti: 3277925454 , 042473593 
 Rivenditore AUTOSALONE CUMAN SRL"
177,177,FERRARI,California,FERRARI California T -MagneRide+Ferrari Power-,"FERRARI CALIFORNIA T DCT 
  
 Autovettura Nazionale ed unico proprietario, immatricolata il 20.05.2015 con soli 19.000km, mai utilizzata in pista e in condizioni pari al nuovo da vetrina, fatturabile con tagliandi service pagati con Ferrari Genuine Maintenance 7 anni. 
  
 Pronta consegna, Garanzia di conformità 12 mesi con Garanzia Ufficiale Ferrari Power valida sino ad Agosto 2020. 
  
 PRINCIPALI DOTAZIONI DI SERIE ED OPTIONAL: 
 Interni NERO BLACK  
 Esterni NERO DAYTONA WB 
 Tappeti NERO (BLACK) 
 SISTEMA AFS 
 CALIPER COL. GRIGIO GIALLO 
 PELLICOLA ANTI STONE CHIPPING 
 SEDILI IN STILE DAYTONA  
 SEDUTE POST IN STILE DAYTONA (NERO) 
 CAVALL. CUCITI SU POGGIATESTA GRIGIO CHIARO 
 LIBRETTI VETTURA 
 SCUDETTI 'SCUDERIA FERRARI' 
 SOSPENSIONI MAGNERIDE DUALMODE 
 SPECCHI ELETTROCROMICI INT/EST 
 SISTEMA ANTIFURTO NAVTRACK 
 PARKING CAMERA 
 FONDO CONTAGIRI BIANCO 
 CERCHI 20"" FORGIATI DIAMANTATI 
 SEDILE FULL ELECTRIC 
 SCHIENALI POST. RIBALTABILI 
 KIT CONTROLLO PRESS PNEU 
  
  
 Nota Bene: La descrizione, dotazione tecnica e gli accessori indicati nella presente scheda potrebbero non coincidere con l'effettivo equipaggiamento del veicolo, a causa della non uniformità dei dati pubblicati dai diversi portali. Ci scusiamo per l'inconveniente e vi invitiamo a verificare le caratteristiche dello specifico veicolo. Autosalone Cuman Srl declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano in alcun modo un impegno contrattuale. 
  
 Contatti: 3277925454 , 042473593 
 Rivenditore AUTOSALONE CUMAN SRL"
178,178,FERRARI,348,Ferrari 348 ts ultima serie - 1993,"Mondello 300 cv ultima serie 348 TS centralina Bosch motronic 2.7 e batteria spostata all'anteriore. Sempre box, poche volte pioggia, non incidentata qualsiasi prova e tenuta con cura. Unico proprietario, fattura acquisto conservata. Marmitta da competizione e tronchetti con sonda ma si fornisce in dotazione anche quella originale con catalizzatori, tutto conservato. 
 DA AMATORE PREZZO INTRATTABILE."
179,179,LANCIA,Thema,Lancia Thema FERRARI 8.32 CATALITICA RARA VERSIO,"N.B. LE VETTURE PROPOSTE E PUBBLICATE SONO REALMENTE DISPONIBILI PRESSO LA NOSTRA SEDE CON GARANZIA DI AUTENTICITA' DELLE FOTOGRAFIE, CHE COME VEDETE NON HANNO OSCURATE LE TARGHE. PRENDIAMO PERTANTO LE DISTANZE DA CHI CON POCA CHIAREZZA E FARE INGANNEVOLE PUBBLICIZZA PRODOTTI SENZA AVERNE IL POSSESSO (DESTABILIZZANDO LA CONCORRENZA E IL MERCATO STESSO), CERTI CHE QUESTO GARANTISCA E TUTELI LA NOSTRA CLIENTELA.  
  Heckscheibe heizbar, Heckspoiler (elektrisch ausfahrbar), Karosserie: 4-türig, Katalysator geregelt, Kopfstützen hinten elektr. verstellbar, Leuchtweitenregelung, Motor 2, 9 Ltr. - 151 kW V8 32V KAT, Scheibenwischer mit Intervallschaltung, Scheinwerfer H4, Sitz vorn links höhenverstellbar / heizbar, Sitze vorn mech. höhenverstellbar, Sonnenschutzrollo an Heckscheibe (mechanisch), Verglasung braun getönt  
    
  "
180,180,FERRARI,488,Ferrari 488 pista - 2019,"Unico proprietario privato. 
 iva non esposta. 
 Auto full optional."
181,181,FERRARI,Altro modello,Ferrari 488 GTB FULL OPTIONAL ,"
  
  
  
  
  
  
 AUTO UFFICIALE ITALIANA, PARI AL NUOVO, UN PRECEDENTE PROPRIETRIO. COMPLETA DI TROUSSE, SERVICE BOOK, BORSE ATTREZZI, CHIAVI DOPPIE E TELO AUTO. SEMPRE TAGLIANDATA UFFICIALE, MANUTENZIONE PROGRAMMATA INCLUSA NEL PREZZO FINO AL 2022. PACCHETTO CARBONIO INTERNO ED ESTERNO.  
 PREZZO LISTINO € 295.000  
  
 OPTIONAL: 
 ULEZ PARTE ALTRA ABITACOLO IN PELLE 
 STC1 COLORE CUCITURE SU RICHIESTA 
 SHF1 PANCHETTA POSTERIORE SELLATA IN PELLE 
 RSCG SEDILI RACING GOLDRAKE IN CARBONIO 
 RPMY FONDO CONTAGIRI GIALLO 
 PLAN CONTACT PLAN 
 POIS DISPLAY PASSEGGERO 
 MIR2 SPECCHI ELETTROCROMICI INTERNI E ESTERNI 
 LOGO SCUDETTI SCUDERIA FERRARI 
 HAW1 PARABREZZA TERMOISOLANTE 
 DSM7 COLORE SU RICHIESTA ZONA INFERIORE PLANCIA 
 DATR INSERTI PLANCIA IN CARBONIO 
 CITZ TUNNEL CENTRALE IN CARBONIO 
 CISK BATTITACCO ESTERNO IN CARBONIO 
 CIPZ PANNELLI PORTA BICOLORE IN CARBONIO 
 CILR BRIDGE TUNNEL IN CARBONIO 
 CIDL ZONA GUIDA IN CARBONIO + VOLANTE A LEDS 
 CEXS CROPRIBRANCARDO ESTERNO IN CARBONIO 
 CEXD ESTRATTORE POSTERIORE IN CARBONIO 
 CEL2 PARATIE VANO MOTORE IN CARBONIO 
 CEIS SPLITTER PRESA ARIA IN CARBONIO 
 CEFL RETRONEBBIA IN CARBONIO 
 CEAD AIR DUCTS IN CARBONIO 
 CALB PINZE FRENO NERO LUCIDO 
 AFS1 PROIETTORI ANTERIORI ADATTIVI  
  
  
 PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
 sito 
  
  
  
  
  
  
  
  
  
  
 "
182,182,FERRARI,Altro modello,Ferrari 575 575M Maranello F1,"AUTO ITALIANA, IN OTTIME CONDIZIONI ESTETICHE E MECCANICHE, 3 PRECEDENTI PROPRIETARI. SEMPRE TAGLIANDATA CON CADENZA REGOLARE E DA SERVICE UFFICIALE. COMPLETA DI TUTTO IL CORREDO D'ORIGINE (TROUSSE, TESSERE DI GARANZIA, BORSE ATTREZZI, TELO AUTO E CHIAVI DOPPIE).  
  
  
 PER ULTERIORI INFORMAZIONI VISITATE IL NOSTRO SITO 
 sito 
  
 "
183,183,FERRARI,Altro modello,FERRARI 308 GTS CARBURATORI ASI ORO,"Chilometraggio: 90219    
    Condizioni: d'epoca    
    Immatricolazione: 01/1979    
    Tipologia: Coupè    
    Carburante: Benzina    
    Tipo di cambio: Manuale    
        
    Volante in pelle, Autoradio, Interni in pelle, Alzacristalli elettrici    
        
    FERRARI 308 GTS CARBORATORI, COSTRUTA NEL 1978 PRIMA SERIE, INTERNI ORIGINALI, 3 PROPRIETARI DA NUOVA, ISCRITTA ASI.    
    Rivenditore CAMBIOCORSA SRL"
